,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
42,FT,2019-04-09,88.9,3.759,5.5152,Chris Sale,641856,519242,single,hit_into_play_no_out,,,,,12.0,Billy McKinney singles on a ground ball to right fielder Mookie Betts.   Alen Hanson to 2nd.  ,R,L,L,BOS,TOR,X,9.0,ground_ball,0,1,2019,1.7002,0.6275,0.6176,3.4478,,,593700.0,1,3,Top,177.38,115.65,,,543877.0,,190409_184711,-11.0459,-128.9389,-0.2714,20.9025,26.8788,-25.4959,3.22,1.6,45.0,80.0,1.0,87.822,2157.0,5.801,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.699,0.2,0.165,0.9,1.0,1.0,0.0,2.0,17,2,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
43,FF,2019-04-09,92.7,3.6195,5.5038,Chris Sale,641856,519242,,called_strike,,,,,12.0,,R,L,L,BOS,TOR,S,,,0,0,2019,1.4795,0.9534,0.4286,3.3713,,,593700.0,1,3,Top,,,,,543877.0,,190409_184647,-11.3516,-134.5111,-1.6993,20.3854,28.9736,-20.4623,3.22,1.6,,,,92.501,2203.0,6.311,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1883,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
44,SL,2019-04-09,77.4,3.406,5.3959,Chris Sale,593700,519242,single,hit_into_play_no_out,,,,,2.0,Alen Hanson singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7.0,ground_ball,0,2,2019,-1.295,-0.233,-0.0789,3.0314,,,,1,3,Top,81.88,103.46,,,543877.0,,190409_184602,-5.0554,-112.3641,2.3062,-9.5366,21.5044,-34.7939,3.41,1.61,67.0,89.3,4.0,75.568,2504.0,5.21,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2896,0.46,0.435,0.9,1.0,1.0,0.0,4.0,16,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard
45,SL,2019-04-09,76.5,3.3866,5.3478,Chris Sale,593700,519242,,swinging_strike,,,,,7.0,,R,R,L,BOS,TOR,S,,,0,1,2019,-1.434,-0.4936,-0.3845,1.5881,,,,1,3,Top,,,,,543877.0,,190409_184541,-5.3504,-111.0742,0.0656,-10.2785,22.5904,-36.3998,3.41,1.61,,,,74.69,2507.0,5.384,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1158,,,,,,,,16,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard
46,CH,2019-04-09,85.2,3.7065,5.3475,Chris Sale,593700,519242,,missed_bunt,,,,,3.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.6698,-0.3383,0.7113,2.9993,,,,1,3,Top,,,,,543877.0,,190409_184517,-10.471,-123.5734,1.5571,19.4176,25.7314,-36.1973,3.41,1.61,,,,85.358,1899.0,6.674,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.8257,,,,,,,,16,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
47,FF,2019-04-09,92.8,3.4624,5.5736,Chris Sale,620446,519242,strikeout,called_strike,,,,,4.0,Richard Urena called out on strikes.  ,R,R,L,BOS,TOR,S,2.0,,1,2,2019,1.4348,1.1416,-0.3191,2.6483,,,,0,3,Top,,,,,543877.0,,190409_184447,-12.6449,-134.3937,-4.0662,19.9245,29.1008,-17.8498,3.25,1.63,,,,91.914,2273.0,6.021,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4786,,,0.0,1.0,0.0,0.0,,15,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
48,FF,2019-04-09,92.3,3.456,5.8075,Chris Sale,620446,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,2,2019,1.319,1.1658,0.8887,5.1258,,,,0,3,Top,,,,,543877.0,,190409_184430,-9.254,-133.9802,1.6344,17.6692,30.6327,-19.0539,3.25,1.63,,,,91.164,2333.0,5.87,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6292,,,,,,,,15,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
49,CH,2019-04-09,84.9,3.8355,5.3199,Chris Sale,620446,519242,,foul,,,,,14.0,,R,R,L,BOS,TOR,S,,,0,1,2019,1.7988,-0.0472,1.0584,2.3964,,,,0,3,Top,,,,,543877.0,,190409_184349,-9.7522,-122.9734,-0.3545,19.5927,24.9239,-32.8351,3.25,1.63,,,,83.058,2088.0,5.374,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1254,,,,,,,,15,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
50,FT,2019-04-09,91.2,3.6476,5.6016,Chris Sale,620446,519242,,called_strike,,,,,12.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.7723,0.3893,0.0575,3.4224,,,,0,3,Top,,,,,543877.0,,190409_184333,-12.5567,-132.1276,-0.3711,22.9595,27.2892,-27.862,3.25,1.63,,,,90.016,2164.0,5.74,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.76,,,,,,,,15,1,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
51,FF,2019-04-09,94.7,3.6761,6.0271,Chris Sale,666971,519242,strikeout,called_strike,,,,,2.0,Lourdes Gurriel Jr.  called out on strikes.  ,R,R,L,BOS,TOR,S,2.0,,2,2,2019,1.0835,1.1776,0.0791,3.3608,,,,2,2,Top,,,,,543877.0,,190409_183302,-11.7936,-137.4257,-3.8856,16.3306,30.1182,-16.5936,3.49,1.64,,,,94.622,2269.0,6.37,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1291,,,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
52,CH,2019-04-09,84.7,3.5923,5.1332,Chris Sale,666971,519242,,ball,,,,,14.0,,R,R,L,BOS,TOR,B,,,1,2,2019,1.615,-0.2489,1.7989,1.2175,,,,2,2,Top,,,,,543877.0,,190409_183242,-7.2496,-123.039,-2.2546,17.5042,25.0702,-34.4367,3.49,1.64,,,,83.634,2087.0,5.743,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7569,,,,,,,,10,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
53,SL,2019-04-09,80.8,3.4538,5.7146,Chris Sale,666971,519242,,foul,,,,,12.0,,R,R,L,BOS,TOR,S,,,1,2,2019,-0.9844,-0.1422,1.219,3.1933,,,,2,2,Top,,,,,543877.0,,190409_183220,-3.1068,-117.4491,1.3719,-8.1666,25.0562,-34.0199,3.49,1.64,172.0,65.2,41.0,79.478,2564.0,5.719,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7803,,,,,,,,10,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard
54,FF,2019-04-09,92.8,3.6722,5.5276,Chris Sale,666971,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,2,2019,1.5173,1.0688,1.2736,3.927,,,,2,2,Top,,,,,543877.0,,190409_183200,-9.4393,-134.8022,-0.5757,20.5742,31.6151,-19.3393,3.49,1.64,,,,92.378,2205.0,6.313,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1863,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
55,FF,2019-04-09,93.1,3.6523,5.8484,Chris Sale,666971,519242,,called_strike,,,,,5.0,,R,R,L,BOS,TOR,S,,,0,1,2019,1.4248,1.0308,0.1626,2.304,,,,2,2,Top,,,,,543877.0,,190409_183144,-12.0295,-134.8895,-5.468,20.0812,31.651,-18.639,3.49,1.64,,,,92.425,2153.0,6.305,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1946,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
56,FF,2019-04-09,92.0,3.6315,5.6628,Chris Sale,666971,519242,,called_strike,,,,,12.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.3326,1.1506,0.1151,3.7061,,,,2,2,Top,,,,,543877.0,,190409_183129,-11.527,-133.3864,-1.4993,17.9385,27.9592,-18.7049,3.49,1.64,,,,90.614,2238.0,5.591,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.908,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
57,SL,2019-04-09,77.6,3.3595,5.4705,Chris Sale,643376,519242,field_out,hit_into_play,,,,,14.0,Danny Jansen lines out to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7.0,line_drive,0,2,2019,-0.833,-0.3225,0.0304,1.3724,,,,1,2,Top,64.28,89.6,,,543877.0,,190409_183101,-5.553,-112.7268,-1.2149,-5.8366,21.2018,-34.8763,3.45,1.66,296.0,89.9,17.0,76.286,2363.0,5.512,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9871,0.7340000000000001,0.722,0.0,1.0,0.0,0.0,4.0,9,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
58,SL,2019-04-09,78.3,3.3589,5.4761,Chris Sale,643376,519242,,called_strike,,,,,8.0,,R,R,L,BOS,TOR,S,,,0,1,2019,-1.0377,-0.3315,-0.2024,2.1198,,,,1,2,Top,,,,,543877.0,,190409_183038,-5.7401,-113.8298,0.2028,-7.7079,20.7681,-35.2658,3.45,1.66,,,,77.106,2232.0,5.474,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0256,,,,,,,,9,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard
59,FF,2019-04-09,91.1,3.595,5.7022,Chris Sale,643376,519242,,called_strike,,,,,2.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.436,1.1051,0.2096,2.9682,,,,1,2,Top,,,,,543877.0,,190409_183021,-11.2573,-131.9448,-3.1617,18.6561,27.703,-19.2275,3.45,1.66,,,,89.421,2106.0,5.485,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0143,,,,,,,,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
60,CH,2019-04-09,83.9,3.7747,5.3799,Chris Sale,545341,519242,field_out,hit_into_play,,,,,6.0,"Randal Grichuk grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,5.0,ground_ball,2,1,2019,1.4589,-0.2091,0.8017,2.7667,,,,0,2,Top,99.66,161.87,,,543877.0,,190409_182946,-9.5047,-121.7061,0.7388,15.9111,22.3922,-34.58,3.37,1.6,4.0,75.9,-27.0,82.732,1951.0,5.545,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9549,0.076,0.069,0.0,1.0,0.0,0.0,2.0,8,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
61,SL,2019-04-09,74.3,3.3832,5.3871,Chris Sale,545341,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,1,1,2019,-1.0185,-0.3716,2.0501,2.7715,,,,0,2,Top,,,,,543877.0,,190409_182929,-0.9879,-107.9565,2.4969,-7.526,19.4995,-35.7051,3.37,1.6,,,,73.0,2285.0,5.474,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0251,,,,,,,,8,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
62,FF,2019-04-09,88.3,3.6849,5.6134,Chris Sale,545341,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,1,2019,1.5143,1.2023,1.7747,5.1787,,,,0,2,Top,,,,,543877.0,,190409_182915,-7.6767,-128.1843,2.6344,18.0635,29.7329,-20.1232,3.37,1.6,,,,87.037,2130.0,5.899,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6001,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
63,CH,2019-04-09,81.9,3.7318,5.4554,Chris Sale,545341,519242,,called_strike,,,,,5.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.7718,0.3454,-0.0109,2.6301,,,,0,2,Top,,,,,543877.0,,190409_182859,-11.7163,-118.5807,-0.3809,18.8225,23.7392,-29.1272,3.37,1.6,,,,80.973,1991.0,6.043,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4564,,,,,,,,8,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
64,CH,2019-04-09,82.7,3.6443,5.3667,Chris Sale,592273,519242,field_out,hit_into_play,,,,,12.0,Brandon Drury flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TOR,X,8.0,fly_ball,1,0,2019,1.652,0.3199,0.8951,3.213,,,,2,1,Top,149.15,87.18,,,543877.0,,190409_181639,-9.5411,-120.1501,0.9782,17.9494,23.0227,-29.442,3.37,1.6,271.0,89.8,46.0,82.997,1994.0,6.55,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9498,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
65,SL,2019-04-09,75.4,3.481,5.667,Chris Sale,592273,519242,,ball,,,,,11.0,,R,R,L,BOS,TOR,B,,,0,0,2019,-1.4971,-0.0086,-1.4536,2.8755,,,,2,1,Top,,,,,543877.0,,190409_181610,-7.5387,-109.3779,1.3856,-10.1839,20.4522,-32.7766,3.53,1.68,,,,73.851,2420.0,5.442,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0578,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
66,SL,2019-04-09,78.5,3.4403,5.5463,Chris Sale,606192,519242,field_out,hit_into_play,,,,,2.0,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,6.0,ground_ball,2,2,2019,-1.4167,0.0088,0.0767,3.432,,,,1,1,Top,114.39,144.09,,,543877.0,,190409_181532,-4.6605,-114.0484,2.2786,-10.9785,22.7203,-32.8373,3.47,1.67,66.0,82.5,3.0,76.931,2614.0,5.441,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.059,0.263,0.249,0.0,1.0,0.0,0.0,2.0,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
67,FF,2019-04-09,91.4,3.5954,6.0765,Chris Sale,606192,519242,,foul,,,,,3.0,,R,R,L,BOS,TOR,S,,,2,1,2019,1.1901,1.0649,0.8228,3.5267,,,,1,1,Top,,,,,543877.0,,190409_181502,-9.221,-132.6006,-2.6811,15.4269,27.1197,-19.7705,3.47,1.67,,,,89.541,2177.0,5.215,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.285,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
68,CH,2019-04-09,85.1,3.637,5.2891,Chris Sale,606192,519242,,called_strike,,,,,3.0,,R,R,L,BOS,TOR,S,,,2,0,2019,1.6194,-0.1316,0.3066,3.4197,,,,1,1,Top,,,,,543877.0,,190409_181442,-10.813,-123.2598,2.2394,18.3487,25.9821,-34.2147,3.47,1.67,,,,83.616,1976.0,5.706,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7933,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
69,FF,2019-04-09,90.1,3.6675,5.6794,Chris Sale,606192,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,1,0,2019,1.6341,1.0519,1.6138,2.7463,,,,1,1,Top,,,,,543877.0,,190409_181425,-8.2313,-130.6408,-3.3175,19.7599,29.2848,-20.1876,3.34,1.63,,,,87.853,2100.0,5.223,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2761,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
70,CH,2019-04-09,85.2,3.6669,5.4796,Chris Sale,606192,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,0,2019,1.7742,-0.1747,2.2295,3.1296,,,,1,1,Top,,,,,543877.0,,190409_181408,-6.6692,-123.6209,1.1999,18.9004,27.6497,-34.4555,3.34,1.63,,,,83.1,2072.0,5.334,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1654,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
71,SL,2019-04-09,79.2,3.3872,5.4997,Chris Sale,520471,519242,field_out,hit_into_play,,,,,3.0,Freddy Galvis flies out to right fielder Mookie Betts.  ,R,R,L,BOS,TOR,X,9.0,fly_ball,1,2,2019,-0.8401,-0.3316,0.5385,2.9297,,,,0,1,Top,184.7,88.48,,,543877.0,,190409_181341,-4.6176,-115.0574,1.7894,-6.2551,22.8225,-35.6441,3.34,1.63,296.0,88.0,32.0,77.528,2486.0,5.347,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.152,0.053,0.073,0.0,1.0,0.0,0.0,3.0,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
72,FF,2019-04-09,94.2,3.409,5.55,Chris Sale,520471,519242,,foul,,,,,1.0,,R,R,L,BOS,TOR,S,,,1,2,2019,1.2678,1.0293,-0.3533,2.8872,,,,0,1,Top,,,,,543877.0,,190409_181311,-12.5577,-136.5811,-3.4648,18.5916,29.126,-18.7223,3.34,1.63,195.0,71.6,41.0,94.124,2365.0,6.373,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1268,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
73,CH,2019-04-09,85.0,3.5238,5.231,Chris Sale,520471,519242,,swinging_strike,,,,,8.0,,R,R,L,BOS,TOR,S,,,1,1,2019,1.5282,0.1147,0.1929,2.1593,,,,0,1,Top,,,,,543877.0,,190409_181247,-10.5877,-123.1434,-1.0514,17.2164,23.763,-31.079,3.34,1.63,,,,83.663,2117.0,5.59,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9092,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
74,FF,2019-04-09,92.6,3.453,5.7408,Chris Sale,520471,519242,,called_strike,,,,,5.0,,R,R,L,BOS,TOR,S,,,1,0,2019,1.2589,1.2389,-0.2296,2.5271,,,,0,1,Top,,,,,543877.0,,190409_181230,-12.039,-134.1996,-4.9947,17.7171,29.3939,-16.4673,3.34,1.63,,,,91.921,2453.0,6.135,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3648,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
75,FT,2019-04-09,91.9,3.4083,5.5084,Chris Sale,520471,519242,,ball,,,,,7.0,,R,R,L,BOS,TOR,B,,,0,0,2019,1.8595,0.3326,-0.6483,1.5871,,,,0,1,Top,,,,,543877.0,,190409_181216,-14.3544,-132.9393,-4.6863,25.4706,31.4388,-27.338,3.34,1.63,,,,91.519,2384.0,6.621,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.878,,,,,,,,1,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
76,CH,2019-04-02,83.8,3.2691,5.0426,Chris Sale,592192,519242,force_out,hit_into_play,,,,,14.0,"Mark Canha grounds into a force out, third baseman Rafael Devers to second baseman Brock Holt.   Khris Davis out at 2nd.  ",R,R,L,OAK,BOS,X,5.0,ground_ball,2,1,2019,1.7576,0.1776,1.2147,2.0957,,,501981.0,2,6,Bot,112.04,174.6,,,543877.0,,190403_035858,-8.096,-121.7601,-0.7307,18.8185,23.5252,-30.5207,3.467,1.589,15.0,70.6,-7.0,83.208,2034.0,5.943,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5562,0.09,0.085,0.0,1.0,0.0,0.0,2.0,47,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
77,CH,2019-04-02,84.7,3.1462,5.1197,Chris Sale,592192,519242,,called_strike,,,,,4.0,,R,R,L,OAK,BOS,S,,,2,0,2019,1.7999,0.6677,-0.3599,2.1194,,,501981.0,2,6,Bot,,,,,543877.0,,190403_035813,-11.6502,-122.6752,-1.9155,20.3147,24.0226,-25.334,3.2623,1.474,,,,84.07,2079.0,6.113,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3863,,,,,,,,47,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
78,FF,2019-04-02,91.5,3.094,5.4675,Chris Sale,592192,519242,,ball,,,,,13.0,,R,R,L,OAK,BOS,B,,,1,0,2019,1.4274,1.268,-0.727,1.3878,,,501981.0,2,6,Bot,,,,,543877.0,,190403_035750,-12.6406,-132.4094,-7.0388,19.4686,28.5087,-16.0009,3.355,1.5908,,,,90.981,2314.0,6.301,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1986,,,,,,,,47,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
79,FT,2019-04-02,91.1,3.2191,5.3996,Chris Sale,592192,519242,,ball,,,,,14.0,,R,R,L,OAK,BOS,B,,,0,0,2019,1.7812,0.3146,1.0115,1.5267,,,501981.0,2,6,Bot,,,,,543877.0,,190403_035726,-9.2135,-132.2471,-4.404,22.5545,29.2469,-27.823,3.3086,1.6142,,,,90.112,2216.0,5.901,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5987,,,,,,,,47,1,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
80,CH,2019-04-02,82.5,3.2429,5.0622,Chris Sale,434778,519242,field_out,hit_into_play,,,,,14.0,Kendrys Morales lines out to right fielder Mookie Betts.  ,R,R,L,OAK,BOS,X,9.0,line_drive,2,2,2019,1.5686,-0.0186,0.9814,2.1143,,,501981.0,1,6,Bot,209.78,75.18,,,543877.0,,190403_035621,-8.0741,-119.8363,-0.164,16.4364,22.1324,-32.5463,3.467,1.589,351.0,98.9,27.0,81.982,2027.0,5.94,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5591,0.513,0.968,0.0,1.0,0.0,0.0,6.0,46,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
81,CH,2019-04-02,84.9,3.3123,5.1545,Chris Sale,434778,519242,,ball,,,,,14.0,,R,R,L,OAK,BOS,B,,,1,2,2019,1.602,0.0389,0.81,0.7897,,,501981.0,1,6,Bot,,,,,543877.0,,190403_035546,-8.9152,-123.3449,-3.9573,17.8114,22.6571,-31.2752,3.4804,1.6776,,,,84.397,1953.0,5.878,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6214,,,,,,,,46,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
82,FF,2019-04-02,91.3,3.139,5.5324,Chris Sale,434778,519242,,foul,,,,,11.0,,R,R,L,OAK,BOS,S,,,1,1,2019,0.9865,1.1862,-0.1056,3.872,,,501981.0,1,6,Bot,,,,,543877.0,,190403_035519,-10.1769,-132.5467,-0.8131,13.5811,26.6457,-18.3593,3.411,1.565,,,,90.829,2239.0,5.999,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5008,,,,,,,,46,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
83,SL,2019-04-02,78.8,3.1685,5.4452,Chris Sale,434778,519242,,ball,,,,,12.0,,R,R,L,OAK,BOS,B,,,0,1,2019,-0.7354,-0.1822,1.4596,3.1145,,,501981.0,1,6,Bot,,,,,543877.0,,190403_035457,-2.358,-114.7121,1.9721,-5.9465,19.1892,-34.31,3.4573,1.6543,,,,77.978,2207.0,5.471,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0281,,,,,,,,46,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
84,FF,2019-04-02,90.8,3.2005,5.3926,Chris Sale,434778,519242,,foul,,,,,5.0,,R,R,L,OAK,BOS,S,,,0,0,2019,1.4137,1.0692,0.1302,2.7011,,,501981.0,1,6,Bot,,,,,543877.0,,190403_035431,-10.5171,-131.7222,-3.027,18.3194,26.218,-19.5274,3.411,1.565,202.0,77.1,61.0,89.977,2274.0,5.815,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.685,,,,,,,,46,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
85,SL,2019-04-02,77.8,3.0248,5.4559,Chris Sale,501981,519242,hit_by_pitch,hit_by_pitch,,,,,13.0,Khris Davis hit by pitch.  ,R,R,L,OAK,BOS,B,,,0,0,2019,-1.3309,-0.3693,-2.6082,1.6914,,,,1,6,Bot,,,,,543877.0,,190403_035337,-9.5507,-112.8461,-0.4193,-9.1677,21.9593,-35.4222,3.319,1.513,4.0,51.9,-22.0,76.394,2455.0,5.611,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8885,,,0.7,1.0,0.0,0.0,,45,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
86,CH,2019-04-02,83.3,3.2378,5.1378,Chris Sale,572039,519242,field_out,hit_into_play,,,,,6.0,"Stephen Piscotty grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,L,OAK,BOS,X,6.0,ground_ball,1,1,2019,1.6611,0.1853,0.5782,2.5898,,,,0,6,Bot,112.65,161.28,,,543877.0,,190403_035259,-9.1213,-120.767,0.2822,17.6143,23.6189,-30.7182,3.549,1.627,10.0,81.7,-15.0,81.954,2023.0,5.599,566091,519242,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.901,0.11,0.10800000000000001,0.0,1.0,0.0,0.0,2.0,44,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
